"","uuid","cardNumber","setCode","commander","foil","commander_deck","artist","artistIds","asciiName","attractionLights","availability","boosterTypes","borderColor","cardParts","colorIdentity","colorIndicator","colors","defense","duelDeck","edhrecRank","edhrecSaltiness","faceConvertedManaCost","faceFlavorName","faceManaValue","faceName","finishes","flavorName","flavorText","frameEffects","frameVersion","hand","hasAlternativeDeckLimit","hasContentWarning","hasFoil","hasNonFoil","isAlternative","isFullArt","isFunny","isOnlineOnly","isOversized","isPromo","isRebalanced","isReprint","isReserved","isStarter","isStorySpotlight","isTextless","isTimeshifted","keywords","language","layout","leadershipSkills","life","loyalty","manaCost","manaValue","name","originalPrintings","originalReleaseDate","originalText","originalType","otherFaceIds","power","printings","promoTypes","rarity","rebalancedPrintings","relatedCards","securityStamp","side","signature","subsets","subtypes","supertypes","text","toughness","type","types","variations","watermark","GreenMana","BlackMana","BlueMana","WhiteMana","RedMana","GreenBlackMana","GreenBlueMana","GreenWhiteMana","GreenRedMana","BlackBlueMana","BlackWhiteMana","BlackRedMana","BlueWhiteMana","BlueRedMana","WhiteRedMana","GreenPhyrexian","BlackPhyrexian","BluePhyrexian","WhitePhyrexian","RedPhyrexian","GreenWhitePhyrexian","GreenRedPhyrexian","WhiteRedPhyrexian","GreenTwo","BlackTwo","BlueTwo","WhiteTwo","RedTwo","ColourlessMana","ManaDiscrep","alchemy","brawl","commanderEDH","duel","explorer","future","gladiator","historic","historicbrawl","legacy","modern","oathbreaker","oldschool","pauper","paupercommander","penny","pioneer","predh","premodern","standard","vintage"
"565","7bafd9e0-6d35-5ff8-a145-2fa293cd585f","132","BOK","","","Dina, Soul Steeper","John Matson","a1685587-4b55-446b-b420-c37b202ed3f1","","","mtgo, paper","default","black","","G","","G",NA,"",8102,0.06,NA,"",NA,"","nonfoil, foil","","""Walk the world and you'll find your soul; search your soul and you'll discover the world.""\n—Diary of Azusa","","2003",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{2}{G}",3,"Lifegift","","","Whenever a land comes into play, you may gain 1 life.","Enchantment","","","BOK","","rare","","","","","","","","","Whenever a land enters the battlefield, you may gain 1 life.","","Enchantment","Enchantment","","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","","Legal","","","Legal"
"566","7bb5fdc0-961e-5ee8-9bb0-2d81eee99541","416","DMR","","","Liesa, Shroud of Dusk","Dave Kendall","8a5540a8-18c9-4fa9-802c-59d6866114d5","","","mtgo, paper","","borderless","","W","","W",NA,"",313,0.52,NA,"",NA,"","nonfoil, foil","","Each side prayed for the gods to smite the other. In the end, all their prayers were answered.","inverted","2015",NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","",NA,"","{2}{W}{W}",4,"Wrath of God","","","Destroy all creatures. They can't be regenerated.","Sorcery","","","10E, 2ED, 2XM, 30A, 3ED, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AKR, BRB, C13, CED, CEI, CMM, DMR, EMA, FBB, LEA, LEB, MP2, P07, PLIST, POR, PRM, PTC, PZ1, SLD, SUM, V14, WC00, WC03, WC04","boosterfun","rare","","","oval","","","","","","Destroy all creatures. They can't be regenerated.","","Sorcery","Sorcery","88940600-d5cb-5450-8556-abd1ca1a2899, a7b94a6a-d732-5c3b-a4fe-4672f04ff9b9","",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","Legal","Legal","Legal","Legal","Legal","Legal","","","","Legal","","Legal","Legal","","Legal"
"567","7beb2d19-5f06-5d83-a9bb-312627934e55","1079","SLD","","","Magda, Brazen Outlaw","Volta Creation","284782c4-ada1-466c-8115-fe00421975eb","","","paper","","borderless","","","","",NA,"",883,NA,NA,"Megatron",NA,"Blightsteel Colossus","nonfoil, foil","Megatron // Megatron","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Indestructible, Infect, Trample","English","reversible_card","",NA,"","{12}",12,"Blightsteel Colossus // Blightsteel Colossus","","2022-12-02","","","3bac1725-5087-5b5e-bd9f-cb6b5e27d190","11","2XM, MBS, PLIST, PRM, SLD","","mythic","","","triangle","a","","Transformers: Optimus Prime vs. Megatron","Phyrexian, Golem","","Trample, infect, indestructible\nIf Blightsteel Colossus would be put into a graveyard from anywhere, reveal Blightsteel Colossus and shuffle it into its owner's library instead.","11","Artifact Creature — Phyrexian Golem","Artifact, Creature","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","","","Legal","","","Legal"
"568","7c05a485-59b5-58d5-b1a0-6d536779dd30","1128","SLD","","","Magda, Brazen Outlaw","kozyndan","7fd7f395-b2b4-4fb1-b543-cf088dca2182","","","paper","","borderless","","R","","R",NA,"",2520,0.57,NA,"",NA,"","nonfoil, foil","","Sometimes, a butterfly flapping its wings is insufficient.","inverted","2015",NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{R}",1,"Winds of Change","","2022-12-02","","","","","4BB, 4ED, 5ED, LEG, ME1, POR, REN, SLD","","rare","","","oval","","","Special Guest: Kozyndan - Another Story","","","Each player shuffles the cards from their hand into their library, then draws that many cards.","","Sorcery","Sorcery","","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","Legal","Legal","","Legal"
"569","7c6c03b9-3ba9-5b06-abef-e917bef1ae62","324","CMR","","","Liesa, Shroud of Dusk","Alan Pollack","70c20ea3-5ad6-4082-a337-6e994ae5828e","","","mtgo, paper","default","black","","","","",NA,"",810,0.11,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Equip","English","normal","",NA,"","{2}",2,"Mask of Memory","","","Whenever equipped creature deals combat damage to a player, you may draw two cards. If you do, discard a card.\nEquip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)","Artifact — Equipment","","","40K, C14, CMR, HOP, MB1, MRD, ONC","","uncommon","","","","","","","Equipment","","Whenever equipped creature deals combat damage to a player, you may draw two cards. If you do, discard a card.\nEquip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)","","Artifact — Equipment","Artifact","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","","Legal","","","Legal"
"570","7c7d11b5-dafa-50bc-a690-e13d4cb5f7b1","60","CMM","","","CMM","Lake Hurwitz","3677c64b-55e6-4a0d-a952-bdbb05531220","","","mtgo, paper","default","black","","W","","W",NA,"",9372,0.13,NA,"",NA,"","nonfoil, foil","","Exhale, and let the winds carry your soul for all eternity.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Undaunted","English","normal","",NA,"","{6}{W}",7,"Sublime Exhalation","","","Undaunted (This spell costs {1} less to cast for each opponent.)\nDestroy all creatures.","Sorcery","","","C16, CM2, CMM","","rare","","","oval","","","","","","Undaunted (This spell costs {1} less to cast for each opponent.)\nDestroy all creatures.","","Sorcery","Sorcery","58217a77-ab36-5cd0-bd01-3611ceb6d84e","",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","","","","Legal"
"571","7c91ca01-5bcc-5639-839a-1421d18ab3ec","273","ZNR","","Y","Dina, Soul Steeper","Slawomir Maniak","d887bc66-2779-416c-a1ff-d8720242063e","","","arena, mtgo, paper","default","black","","B","","",NA,"",NA,0.31,NA,"",NA,"","nonfoil, foil","","","fullart","2015",NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Swamp","","","","Basic Land — Swamp","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ATH, AVR, BBD, BFZ, BRB, BRC, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CST, DDC, DDD, DDE, DDH, DDJ, DDK, DDM, DDN, DDP, DDQ, DDR, DKM, DMR, DMU, DOM, DPA, DTK, DVD, E01, ELD, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GVL, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, MD1, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PD3, PELP, PF19, PF20, PGPX, PGRU, PHUK, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC01, WC02, WC03, WC97, WC98, WC99, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Swamp","Basic","({T}: Add {B}.)","","Basic Land — Swamp","Land","4b6c32d3-1277-56a3-8da0-dbf098b48c23, ea273c8a-4b17-5fe1-8594-51f8dba92e99, 8148c863-ee4b-5204-b115-3f172931e08c","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"572","7c91ca01-5bcc-5639-839a-1421d18ab3ec","273","ZNR","","","Dina, Soul Steeper","Slawomir Maniak","d887bc66-2779-416c-a1ff-d8720242063e","","","arena, mtgo, paper","default","black","","B","","",NA,"",NA,0.31,NA,"",NA,"","nonfoil, foil","","","fullart","2015",NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Swamp","","","","Basic Land — Swamp","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ATH, AVR, BBD, BFZ, BRB, BRC, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CST, DDC, DDD, DDE, DDH, DDJ, DDK, DDM, DDN, DDP, DDQ, DDR, DKM, DMR, DMU, DOM, DPA, DTK, DVD, E01, ELD, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GVL, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, MD1, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PD3, PELP, PF19, PF20, PGPX, PGRU, PHUK, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, TD2, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC01, WC02, WC03, WC97, WC98, WC99, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Swamp","Basic","({T}: Add {B}.)","","Basic Land — Swamp","Land","4b6c32d3-1277-56a3-8da0-dbf098b48c23, ea273c8a-4b17-5fe1-8594-51f8dba92e99, 8148c863-ee4b-5204-b115-3f172931e08c","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"573","7cb55053-0e06-5bd3-a2f2-8c994da4abef","201","2X2","Y","","Doran, the Siege Tower","Mark Zug","48e2b98c-5467-4671-bd42-4c3746115117","","","mtgo, paper","default","black","","B, G, W","","B, G, W",NA,"",7082,0.21,NA,"",NA,"","nonfoil, foil","","""Each year that passes rings you inwardly with memory and might. Wield your heart, and the world will tremble.""","legendary","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","{'brawl': False, 'commander': True, 'oathbreaker': False}",NA,"","{W}{B}{G}",3,"Doran, the Siege Tower","","","Each creature assigns combat damage equal to its toughness rather than its power.","Legendary Creature — Treefolk Shaman","","0","2X2, J17, LRW, PCMP, PLIST, PRM, V11","","rare","","","oval","","","","Treefolk, Shaman","Legendary","Each creature assigns combat damage equal to its toughness rather than its power.","5","Legendary Creature — Treefolk Shaman","Creature","b907a771-c0ca-5e00-97b5-dd88a4b85d26","",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","","Legal","","","Legal"
"574","7cedd093-cbd9-5134-aa20-46bfd6de9712","262","ELD","","","Magda, Brazen Outlaw","Filip Burburan","66082c3b-a623-4d34-be51-2475214b85d3","","","arena, mtgo, paper","default","black","","R","","",NA,"",NA,0.32,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Mountain","","","R","Basic Land — Mountain","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ARN, ATH, AVR, BBD, BFZ, BRB, BRC, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CMR, CST, DD1, DD2, DDE, DDG, DDH, DDI, DDJ, DDK, DDL, DDN, DDP, DDS, DDT, DDU, DKM, DMR, DMU, DOM, DPA, DTK, E01, ELD, EVG, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, JVC, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PD2, PELP, PF19, PF20, PGPX, PGRU, PHED, PLIST, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, PZ2, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC01, WC02, WC03, WC97, WC98, WC99, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Mountain","Basic","({T}: Add {R}.)","","Basic Land — Mountain","Land","43a2492e-2400-51e6-9e14-5cb96d95dc8f, 24f2c0d9-c443-5c5d-bbf6-860730e849fb, ba38264f-25ac-5370-ade8-b60d08684c44","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"575","7d130e45-3a93-5f97-8bfa-793775e5f232","92","CMA","","","Lathril, Blade of the Elves","Alex Horley-Orlandelli","1631a2ad-bf03-4ab9-b86c-60da982d58a1","","","paper","","black","","G","","G",NA,"",412,0.52,NA,"",NA,"","nonfoil","","","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","",NA,"","{2}{G}",3,"Beastmaster Ascension","","","Whenever a creature you control attacks, you may put a quest counter on Beastmaster Ascension.\nAs long as Beastmaster Ascension has seven or more quest counters on it, creatures you control get +5/+5.","Enchantment","","","C14, C15, C16, CMA, MB1, NCC, ZEN","","rare","","","oval","","","","","","Whenever a creature you control attacks, you may put a quest counter on Beastmaster Ascension.\nAs long as Beastmaster Ascension has seven or more quest counters on it, creatures you control get +5/+5.","","Enchantment","Enchantment","","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","","Legal","","","Legal"
"576","7d59a82c-b5c1-5b89-aeae-6317ec5a246b","113","KHM","","","Lathril, Blade of the Elves","Yongjae Choi","5ab91c3b-a6da-4751-a56e-81d0f61a67ab","","","arena, mtgo, paper","default","black","","B","","B",NA,"",7987,0.14,NA,"",NA,"","nonfoil, foil","","Tergrid, god of fright, never acknowledges her own shadow . . . or its murderous deeds.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Foretell","English","normal","",NA,"","{3}{B}{B}",5,"Tergrid's Shadow","","","Each player sacrifices two creatures.\nForetell {2}{B}{B} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)","Instant","","","KHM","","uncommon","","","","","","","","","Each player sacrifices two creatures.\nForetell {2}{B}{B} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)","","Instant","Instant","","foretell",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","","","","Legal","","","","Legal"
"577","7d7195cf-0860-5518-a00b-d712c2b056ba","167","C19","","","Ghired, Conclave Exile","D. Alexander Gregory","38433e15-f0f5-4223-a985-2d13c4aa0922","","","mtgo, paper","","black","","G","","G",NA,"",854,0.21,NA,"",NA,"","nonfoil","","","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","{'brawl': False, 'commander': False, 'oathbreaker': True}",NA,"3","{2}{G}{G}{G}",5,"Garruk, Primal Hunter","","","+1: Create a 3/3 green Beast creature token.\n−3: Draw cards equal to the greatest power among creatures you control.\n−6: Create a 6/6 green Wurm creature token for each land you control.","Legendary Planeswalker — Garruk","","","C19, C21, M12, M13","","mythic","","","oval","","","","Garruk","Legendary","[+1]: Create a 3/3 green Beast creature token.\n[−3]: Draw cards equal to the greatest power among creatures you control.\n[−6]: Create a 6/6 green Wurm creature token for each land you control.","","Legendary Planeswalker — Garruk","Planeswalker","","",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","","","","","","Legal"
"578","7d9438f3-8c6b-55da-850f-1873713ead44","92","CMM","","","CMM","Tony Foti","1ab97a5f-9abb-42f4-bbc4-954899619d6f","","","mtgo, paper","default","black","","U","","U",NA,"",5148,0.48,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Flying","English","normal","",NA,"","{3}{U}",4,"Faerie Artisans","","","Flying\nWhenever a nontoken creature enters the battlefield under an opponent's control, create a token that's a copy of that creature except it's an artifact in addition to its other types. Then exile all other tokens created with Faerie Artisans.","Creature — Faerie Artificer","","2","C16, CMM, PZ2","","rare","","","oval","","","","Faerie, Artificer","","Flying\nWhenever a nontoken creature enters the battlefield under an opponent's control, create a token that's a copy of that creature except it's an artifact in addition to its other types. Then exile all other tokens created with Faerie Artisans.","2","Creature — Faerie Artificer","Creature","c91cbcd7-8727-5f1d-b5ab-0e41d72ec939","",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","","","","","","Legal","","Legal","","","","","","","","","Legal"
"579","7df02a24-2cf9-5feb-a4ba-524c1537a217","134","KHM","","","Magda, Brazen Outlaw","Andrey Kuzinskiy","c04ff0b2-67a1-4238-82f7-6c67de734b56","","","arena, mtgo, paper","default","black","","R","","R",NA,"",9501,NA,NA,"",NA,"","nonfoil, foil","","""Orders? We don't wait for orders!""","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Foretell","English","normal","",NA,"","{3}{R}",4,"Dwarven Reinforcements","","","Create two 2/1 red Dwarf Berserker creature tokens.\nForetell {1}{R} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)","Sorcery","","","KHM","","common","","","","","","","","","Create two 2/1 red Dwarf Berserker creature tokens.\nForetell {1}{R} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)","","Sorcery","Sorcery","","foretell",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","","","","Legal"
"580","7e0cac9c-f650-5252-bb53-632bd9b6febd","187","M21","","","Lorescale Coatl","Raoul Vitale","c7c15d49-f84b-4d98-9a34-e80e8347b756","","","arena, mtgo, paper","default","black","","G","","G",NA,"",20665,NA,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reach","English","normal","",NA,"","{3}{G}{G}",5,"Gnarled Sage","","","Reach (This creature can block creatures with flying.)\nAs long as you've drawn two or more cards this turn, Gnarled Sage gets +0/+2 and has vigilance. (Attacking doesn't cause it to tap.)","Creature — Treefolk Druid","","4","M21","","common","","","","","","","Treefolk, Druid","","Reach (This creature can block creatures with flying.)\nAs long as you've drawn two or more cards this turn, Gnarled Sage gets +0/+2 and has vigilance. (Attacking doesn't cause it to tap.)","4","Creature — Treefolk Druid","Creature","","",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","","","","Legal"
"581","7e44d41f-161b-5b6b-a913-aebb3e292a42","256","ONE","","","Sakashima the Impostor","Andrew Mar","adad79bf-cd52-456a-b170-740ed8bff0fc","","","arena, mtgo, paper","default","black","","","","",NA,"",1457,NA,NA,"",NA,"","nonfoil, foil","","As the Invasion Tree grew, its branches pierced through the world's silent core.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"The Mycosynth Gardens","","","{T}: Add {C}.\n{1}, {T}: Add one mana of any color.\n{X}, {T}: The Mycosynth Gardens becomes a copy of target nontoken artifact you control with mana value X.","Land — Sphere","","","ONE, PONE","","rare","","","oval","","","","Sphere","","{T}: Add {C}.\n{1}, {T}: Add one mana of any color.\n{X}, {T}: The Mycosynth Gardens becomes a copy of target nontoken artifact you control with mana value X.","","Land — Sphere","Land","277e7f2a-b0e4-5b4a-b683-4b35b76f8467","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","","","","Legal","","","Legal","Legal"
"582","7e7c901c-8560-5c56-bdd0-b5d9eb8f346c","99","ORI","","","Lathril, Blade of the Elves","Viktor Titov","2270c0b0-afb4-42b0-bcb6-25fe4ad6eef2","","","mtgo, paper","default","black","","B","","B",NA,"",11620,NA,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Menace","English","normal","",NA,"","{3}{B}{B}",5,"Gilt-Leaf Winnower","","","Menace (This creature can't be blocked except by two or more creatures.)\nWhen Gilt-Leaf Winnower enters the battlefield, you may destroy target non-Elf creature whose power and toughness aren't equal.","Creature — Elf Warrior","","4","CMR, ORI, PORI","","rare","","","oval","","","","Elf, Warrior","","Menace (This creature can't be blocked except by two or more creatures.)\nWhen Gilt-Leaf Winnower enters the battlefield, you may destroy target non-Elf creature whose power and toughness aren't equal.","3","Creature — Elf Warrior","Creature","","",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","Restricted","Legal","Legal","","","","Legal"
"583","7ef6cffb-335a-5831-8319-20b6a020f1c4","201","ZNR","","","Titania, Protector of Argoth","Jonas De Ro","561ebf9e-8d93-4b57-8156-8826d0c19601","","","arena, mtgo, paper","default","black","","G","","G",NA,"",730,0.09,NA,"",NA,"","nonfoil, foil","","""Roots find their way through rock, and even mountains must give way to new growth.""\n—Nissa Revane","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{2}{G}",3,"Roiling Regrowth","","","Sacrifice a land. Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle your library.","Instant","","","ZNR","","uncommon","","","","","","","","","Sacrifice a land. Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.","","Instant","Instant","deb51cbd-b890-5b2d-9d6f-7b896e16c6fd","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","","","Legal","Legal","","","","Legal"
