"baseSetSize","block","cardsphereSetId","code","isFoilOnly","isForeignOnly","isNonFoilOnly","isOnlineOnly","isPartialPreview","keyruneCode","languages","mcmId","mcmIdExtras","mcmName","mtgoCode","name","parentCode","releaseDate","tcgplayerGroupId","tokenSetCode","totalSetSize","type"
0,"",NA,"MMID",0,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","Innistrad: Midnight Hunt Minigames","MID","2021-09-24",NA,"MMID",0,"minigame"
350,"Masques",879,"MMQ",0,NA,NA,0,NA,"MMQ","Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",31,NA,"Mercadian Masques","MM","Mercadian Masques","","1999-10-04",73,"",350,"expansion"
0,"",NA,"MNEO",0,NA,NA,0,NA,"NEO","English",NA,NA,"","","Kamigawa: Neon Dynasty Minigames","NEO","2022-02-18",NA,"MNEO",0,"minigame"
79,"",1591,"MOC",0,NA,NA,0,NA,"MOC","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",NA,NA,"","","March of the Machine Commander","MOM","2023-04-21",22979,"TMOC",457,"commander"
291,"",1590,"MOM",0,NA,NA,0,NA,"MOM","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",5227,5278,"March of the Machine","MOM","March of the Machine","","2023-04-21",22875,"TMOM",463,"expansion"
0,"",NA,"MONE",0,NA,NA,0,NA,"ONE","English",NA,NA,"","","Phyrexia: All Will Be One Minigames","ONE","2023-02-03",NA,"MONE",0,"minigame"
150,"Lorwyn",887,"MOR",0,NA,NA,0,NA,"MOR","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",92,NA,"Morningtide","MOR","Morningtide","","2008-02-01",77,"TMOR",150,"expansion"
54,"Amonkhet",961,"MP2",1,NA,NA,0,NA,"MP2","English",1798,NA,"Amonkhet Invocations","MS3","Amonkhet Invocations","AKH","2017-04-28",1909,"",54,"masterpiece"
8,"Magic Player Rewards",NA,"MPR",0,NA,NA,0,NA,"PARL","English",NA,NA,"","","Magic Player Rewards 2001","","2001-01-01",NA,"MPR",1,"promo"
54,"Kaladesh",864,"MPS",1,NA,NA,0,NA,"MPS","English",1733,NA,"Kaladesh Inventions","MS2","Kaladesh Inventions","KLD","2016-09-30",1837,"",54,"masterpiece"
306,"Mirrodin",881,"MRD",0,NA,NA,0,NA,"MRD","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",45,NA,"Mirrodin","MRD","Mirrodin","","2003-10-02",75,"",306,"expansion"
0,"",NA,"MSNC",0,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","Streets of New Capenna Minigames","SNC","2022-04-29",NA,"MSNC",0,"minigame"
5,"",NA,"MSTX",0,NA,NA,0,NA,"STX","English",NA,NA,"","","Strixhaven: School of Mages Minigames","STX","2021-04-23",NA,"MSTX",0,"minigame"
260,"",1598,"MUL",0,NA,NA,0,NA,"MUL","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",5284,NA,"Multiverse Legends","","Multiverse Legends","MOM","2023-04-21",22989,"TMUL",260,"masterpiece"
0,"",NA,"MVOW",0,NA,NA,0,NA,"VOW","English",NA,NA,"","","Innistrad: Crimson Vow Minigames","VOW","2021-11-19",NA,"MVOW",0,"minigame"
5,"",NA,"MZNR",0,NA,1,0,NA,"ZNR","English",NA,NA,"","","Zendikar Rising Minigames","ZNR","2020-09-25",NA,"MZNR",0,"minigame"
93,"",1447,"NCC",0,NA,NA,0,NA,"NCC","English",NA,NA,"","","New Capenna Commander","SNC","2022-04-29",3031,"TNCC",450,"commander"
38,"",1401,"NEC",0,NA,NA,0,NA,"NEC","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",NA,NA,"","","Neon Dynasty Commander","NEO","2022-02-18",2967,"TNEC",179,"commander"
143,"Masques",888,"NEM",0,NA,NA,0,NA,"NEM","Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",32,NA,"Nemesis","NE","Nemesis","","2000-02-14",78,"",143,"expansion"
302,"",1402,"NEO",0,NA,NA,0,NA,"NEO","English",4472,4473,"Kamigawa: Neon Dynasty","NEO","Kamigawa: Neon Dynasty","","2022-02-18",2965,"TNEO",555,"expansion"
175,"Scars of Mirrodin",889,"NPH",0,NA,NA,0,NA,"NPH","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",1262,NA,"New Phyrexia","NPH","New Phyrexia","","2011-05-13",79,"TNPH",175,"expansion"
10,"",NA,"O90P",0,NA,1,0,NA,"PMEI","English",NA,NA,"","","Oversized 90's Promos","","1996-04-01",NA,"",10,"memorabilia"
4,"",NA,"OAFC",1,NA,1,0,NA,"AFC","English",NA,NA,"","","Forgotten Realms Commander Display Commanders","AFC","2021-07-23",NA,"",4,"memorabilia"
14,"",NA,"OANA",0,NA,1,1,NA,"MTGA","English",NA,NA,"","","Arena New Player Experience Cards","ANA","2018-07-14",NA,"",14,"starter"
45,"",NA,"OARC",0,NA,1,0,NA,"ARC","English",NA,NA,"","","Archenemy Schemes","ARC","2010-06-18",NA,"",45,"archenemy"
15,"Commander",NA,"OC13",1,NA,NA,0,NA,"C13","English",NA,NA,"","","Commander 2013 Oversized","C13","2013-11-01",NA,"",15,"memorabilia"
5,"Commander",NA,"OC14",1,NA,NA,0,NA,"C14","English",NA,NA,"","","Commander 2014 Oversized","C14","2014-11-07",NA,"",5,"memorabilia"
5,"Commander",NA,"OC15",1,NA,NA,0,NA,"C15","English",NA,NA,"","","Commander 2015 Oversized","C15","2015-11-13",NA,"",5,"memorabilia"
5,"Commander",NA,"OC16",1,NA,NA,0,NA,"C16","English",NA,NA,"","","Commander 2016 Oversized","C16","2016-11-11",NA,"",5,"memorabilia"
4,"Commander",NA,"OC17",1,NA,NA,0,NA,"C17","English",NA,NA,"","","Commander 2017 Oversized","C17","2017-08-25",NA,"",4,"memorabilia"
4,"Commander",NA,"OC18",1,NA,NA,0,NA,"C18","English",NA,NA,"","","Commander 2018 Oversized","C18","2018-08-09",NA,"",4,"memorabilia"
4,"Commander",NA,"OC19",1,NA,NA,0,NA,"C19","English",NA,NA,"","","Commander 2019 Oversized","C19","2019-08-31",NA,"",4,"memorabilia"
5,"",NA,"OC20",1,NA,NA,0,NA,"C20","English",NA,NA,"","","Commander 2020 Oversized","C20","2020-04-17",NA,"",5,"memorabilia"
5,"",NA,"OC21",1,NA,1,0,NA,"C21","English",NA,NA,"","OC21","Commander 2021 Display Commanders","C21","2021-04-23",NA,"",5,"memorabilia"
10,"Commander",NA,"OCM1",1,NA,NA,0,NA,"CM1","English",NA,NA,"","","Commander's Arsenal Oversized","CM1","2012-11-02",NA,"",10,"memorabilia"
15,"Commander",NA,"OCMD",1,NA,NA,0,NA,"CMD","English",NA,NA,"","","Commander 2011 Oversized","CMD","2011-06-17",NA,"",15,"memorabilia"
350,"Odyssey",891,"ODY",0,NA,NA,0,NA,"ODY","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",38,NA,"Odyssey","OD","Odyssey","","2001-10-01",80,"",353,"expansion"
20,"",NA,"OE01",0,NA,1,0,NA,"E01","English",NA,NA,"","","Archenemy: Nicol Bolas Schemes","E01","2017-06-16",NA,"",20,"archenemy"
184,"Battle for Zendikar",890,"OGW",0,NA,NA,0,NA,"OGW","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1676,NA,"Oath of the Gatewatch","OGW","Oath of the Gatewatch","","2016-01-22",1693,"TOGW",187,"expansion"
40,"",NA,"OHOP",0,NA,1,0,NA,"HOP","English, French, German, Italian, Japanese, Spanish",NA,NA,"","OHOP","Planechase Planes","HOP","2009-09-04",NA,"",40,"planechase"
83,"",NA,"OLEP",0,NA,1,0,NA,"PMEI","English",NA,NA,"","","Oversized League Prizes","","1997-05-30",NA,"",83,"memorabilia"
24,"",NA,"OLGC",0,NA,1,0,NA,"PMEI","English",NA,NA,"","","Legacy Championship","","2011-01-01",NA,"",24,"memorabilia"
2,"Commander",NA,"OMIC",1,NA,1,0,NA,"MIC","English",NA,NA,"","","Midnight Hunt Commander Display Commanders","MIC","2021-09-24",NA,"",2,"memorabilia"
28,"",1540,"ONC",0,NA,NA,0,NA,"ONC","English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",NA,NA,"","ONC","Phyrexia: All Will Be One Commander","ONE","2023-02-03",17685,"TONC",174,"commander"
271,"",1539,"ONE",0,NA,NA,0,NA,"ONE","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",5184,5191,"Phyrexia: All Will Be One","ONE","Phyrexia: All Will Be One","","2023-02-03",17684,"TONE",479,"expansion"
350,"Onslaught",893,"ONS",0,NA,NA,0,NA,"ONS","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",41,NA,"Onslaught","ONS","Onslaught","","2002-10-07",81,"",351,"expansion"
40,"",NA,"OPC2",0,NA,1,0,NA,"PC2","English, French, German, Italian, Japanese, Spanish",NA,NA,"","OPC2","Planechase 2012 Planes","PC2","2012-06-01",NA,"",40,"planechase"
86,"",NA,"OPCA",0,NA,1,0,NA,"PCA","English",NA,NA,"","","Planechase Anthology Planes","PCA","2018-12-25",NA,"",86,"planechase"
272,"Core Set",878,"ORI",0,NA,NA,0,NA,"ORI","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1652,NA,"Magic Origins","ORI","Magic Origins","","2015-07-17",1512,"TORI",293,"core"
32,"",NA,"OVNT",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Vintage Championship","","2003-01-01",NA,"",32,"memorabilia"
2,"Innistrad: Double Feature",NA,"OVOC",1,NA,1,0,NA,"VOC","English",NA,NA,"","","Crimson Vow Commander Display Commanders","VOC","2021-11-19",NA,"",2,"memorabilia"
165,"",901,"P02",0,NA,1,0,NA,"P02","English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",24,NA,"Portal Second Age","","Portal Second Age","","1998-06-24",87,"",165,"starter"
1,"Magic Player Rewards",NA,"P03",0,NA,1,0,NA,"PARL","English",NA,NA,"","","Magic Player Rewards 2003","","2003-01-01",NA,"P03",1,"promo"
1,"Magic Player Rewards",NA,"P04",0,NA,NA,0,NA,"PARL","English",NA,NA,"","","Magic Player Rewards 2004","","2004-01-01",NA,"P04",1,"promo"
6,"Magic Player Rewards",NA,"P05",0,NA,NA,0,NA,"PARL","English",NA,NA,"","","Magic Player Rewards 2005","","2005-01-01",NA,"",6,"promo"
7,"Magic Player Rewards",NA,"P06",0,NA,NA,0,NA,"PARL","English",NA,NA,"","","Magic Player Rewards 2006","","2006-01-01",NA,"",7,"promo"
7,"Magic Player Rewards",NA,"P07",0,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","Magic Player Rewards 2007","","2007-01-01",NA,"",7,"promo"
7,"Magic Player Rewards",NA,"P08",0,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","Magic Player Rewards 2008","","2008-01-01",NA,"",7,"promo"
7,"Magic Player Rewards",NA,"P09",0,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","Magic Player Rewards 2009","","2009-01-01",NA,"",9,"promo"
9,"Magic Player Rewards",NA,"P10",0,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","Magic Player Rewards 2010","","2010-01-01",NA,"",9,"promo"
3,"",NA,"P10E",1,NA,NA,0,NA,"10E","English",NA,NA,"","","Tenth Edition Promos","10E","2007-07-13",NA,"",3,"promo"
9,"Magic Player Rewards",NA,"P11",0,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","Magic Player Rewards 2011","","2011-01-01",NA,"",5,"promo"
2,"",NA,"P15A",1,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","15th Anniversary Cards","","2008-04-01",NA,"",2,"promo"
11,"Judge Gift Cards",NA,"P22",1,NA,NA,0,NA,"ARCHIE","English",NA,NA,"","","Judge Gift Cards 2022","","2022-01-01",NA,"",11,"promo"
5,"Judge Gift Cards",NA,"P23",1,NA,NA,0,NA,"ARCHIE","English",NA,NA,"","","Judge Gift Cards 2023","","2023-01-01",NA,"",5,"promo"
1,"",934,"P2HG",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Two-Headed Giant Tournament","","2005-12-09",NA,"",1,"promo"
33,"",1496,"P30A",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","30th Anniversary Play Promos","30A","2022-09-02",3178,"",33,"promo"
10,"",NA,"P30H",1,NA,NA,0,NA,"PMEI","English, Japanese",NA,NA,"","","30th Anniversary History Promos","30A","2022-09-09",NA,"",10,"promo"
1,"Mirrodin",NA,"P5DN",1,NA,NA,0,NA,"5DN","English",NA,NA,"","","Fifth Dawn Promos","5DN","2004-06-04",NA,"",1,"promo"
1,"Core Set",NA,"P8ED",1,NA,NA,0,NA,"8ED","English",NA,NA,"","","Eighth Edition Promos","8ED","2003-07-28",NA,"",1,"promo"
2,"Core Set",NA,"P9ED",1,NA,NA,0,NA,"9ED","English",NA,NA,"","","Ninth Edition Promos","9ED","2005-07-29",NA,"",2,"promo"
65,"Kaladesh",NA,"PAER",0,NA,NA,0,NA,"AER","English",NA,NA,"","","Aether Revolt Promos","AER","2017-01-20",NA,"",65,"promo"
240,"",1343,"PAFR",0,NA,NA,0,NA,"AFR","English",NA,NA,"","","Adventures in the Forgotten Realms Promos","AFR","2021-07-23",NA,"",240,"promo"
76,"Amonkhet",NA,"PAKH",0,NA,NA,0,NA,"AKH","English",NA,NA,"","","Amonkhet Promos","AKH","2017-04-28",NA,"",87,"promo"
11,"Arena League",NA,"PAL00",1,NA,NA,0,NA,"PARL2","English",NA,NA,"","","Arena League 2000","","2000-01-01",NA,"",11,"promo"
12,"Arena League",NA,"PAL01",1,NA,NA,0,NA,"PARL2","English",NA,NA,"","","Arena League 2001","","2001-01-01",NA,"",12,"promo"
5,"Arena League",NA,"PAL02",1,NA,NA,0,NA,"PARL","English",NA,NA,"","","Arena League 2002","","2002-01-01",NA,"",5,"promo"
8,"Arena League",NA,"PAL03",0,NA,NA,0,NA,"PARL","English",NA,NA,"","","Arena League 2003","","2003-01-01",NA,"",8,"promo"
8,"Arena League",NA,"PAL04",0,NA,NA,0,NA,"PARL","English",NA,NA,"","","Arena League 2004","","2004-01-01",NA,"",14,"promo"
8,"Arena League",NA,"PAL05",0,NA,NA,0,NA,"PARL","English",NA,NA,"","","Arena League 2005","","2005-01-01",NA,"",8,"promo"
8,"Arena League",NA,"PAL06",0,NA,NA,0,NA,"PARL","English",NA,NA,"","","Arena League 2006","","2006-01-01",NA,"",9,"promo"
350,"Arena League",NA,"PAL99",1,NA,NA,0,NA,"USG","English",NA,NA,"","","Arena League 1999","","1999-01-01",NA,"",10,"promo"
1,"Alara",NA,"PALA",1,NA,NA,0,NA,"ALA","English",NA,NA,"","","Shards of Alara Promos","ALA","2008-10-03",NA,"",1,"promo"
15,"",1252,"PALP",0,NA,1,0,NA,"PAPAC","English",NA,NA,"","","Asia Pacific Land Program","","1998-09-01",9,"",15,"promo"
3,"",NA,"PANA",0,NA,1,1,NA,"MTGA","English",NA,NA,"","","MTG Arena Promos","","2018-07-14",NA,"",78,"promo"
1,"Invasion",NA,"PAPC",1,NA,NA,0,NA,"APC","Sanskrit",NA,NA,"","","Apocalypse Promos","APC","2001-06-04",NA,"",1,"promo"
2,"Alara",NA,"PARB",1,NA,NA,0,NA,"ARB","English",NA,NA,"","","Alara Reborn Promos","ARB","2009-04-30",NA,"",2,"promo"
0,"",NA,"PARC",1,NA,1,0,NA,"PARL","",NA,NA,"","","Archenemy Promos","ARC","2010-06-18",NA,"",0,"archenemy"
7,"Arena League",NA,"PARL",0,NA,1,0,NA,"PARL","English",NA,NA,"","","Arena League 1996","","1996-08-02",NA,"",7,"promo"
12,"",NA,"PAST",0,NA,1,1,NA,"PAST","English",NA,NA,"","","Astral Cards","","1997-04-01",NA,"",12,"box"
5,"Innistrad",NA,"PAVR",0,NA,NA,0,NA,"AVR","English",NA,NA,"","","Avacyn Restored Promos","AVR","2012-04-28",NA,"",5,"promo"
22,"",NA,"PBBD",1,NA,NA,0,NA,"BBD","English",NA,NA,"","","Battlebond Promos","BBD","2018-06-08",NA,"",22,"promo"
89,"Battle for Zendikar",NA,"PBFZ",0,NA,NA,0,NA,"BFZ","English",NA,NA,"","","Battle for Zendikar Promos","BFZ","2015-10-02",NA,"",89,"promo"
9,"Theros",NA,"PBNG",0,NA,NA,0,NA,"BNG","English",NA,NA,"","","Born of the Gods Promos","BNG","2014-02-01",NA,"",9,"promo"
2,"Kamigawa",NA,"PBOK",1,NA,NA,0,NA,"BOK","English",NA,NA,"","","Betrayers of Kamigawa Promos","BOK","2005-02-04",NA,"",3,"promo"
1,"",NA,"PBOOK",0,NA,1,0,NA,"PBOOK","English",NA,NA,"","","Miscellaneous Book Promos","","2009-01-27",NA,"",1,"promo"
169,"",1497,"PBRO",0,NA,NA,0,NA,"BRO","English",NA,NA,"","","The Brothers' War Promos","BRO","2022-11-18",NA,"PBRO",169,"promo"
156,"",896,"PC2",0,NA,1,0,NA,"PC2","English, French, German, Italian, Japanese, Spanish",1369,NA,"Planechase 2012","PC2","Planechase 2012","","2012-06-01",363,"",156,"planechase"
156,"",897,"PCA",0,NA,1,0,NA,"PCA","English",1722,NA,"Planechase Anthology","","Planechase Anthology","","2016-11-25",1793,"TPCA",156,"planechase"
8,"",NA,"PCEL",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","Celebration Cards","","1996-08-14",NA,"",8,"memorabilia"
1,"Kamigawa",NA,"PCHK",1,NA,NA,0,NA,"CHK","English",NA,NA,"","","Champions of Kamigawa Promos","CHK","2004-10-01",NA,"",1,"promo"
103,"",1454,"PCLB",1,NA,NA,0,NA,"CLB","English",NA,NA,"","","Battle for Baldur's Gate Promos","CLB","2022-06-10",NA,"",103,"promo"
5,"Commander",NA,"PCMD",1,NA,NA,0,NA,"CMD","English",NA,NA,"","","Commander 2011 Launch Party","CMD","2011-06-17",NA,"",5,"memorabilia"
12,"",781,"PCMP",0,NA,NA,0,NA,"DEFAULT","English",NA,NA,"","","Champs and States","","2006-03-18",21,"",12,"promo"
1,"Conspiracy",NA,"PCNS",1,NA,NA,0,NA,"CNS","English",NA,NA,"","","Conspiracy Promos","CNS","2014-06-06",NA,"",1,"promo"
2,"Alara",NA,"PCON",1,NA,NA,0,NA,"CON","English",NA,NA,"","","Conflux Promos","CON","2009-02-06",NA,"",2,"promo"
1,"Ice Age",NA,"PCSP",1,NA,NA,0,NA,"CSP","English",NA,NA,"","","Coldsnap Promos","CSP","2006-07-21",NA,"PCSP",1,"promo"
137,"",NA,"PCTB",0,NA,1,0,NA,"DEFAULT","English",NA,NA,"","","From Cute to Brute","SLD","2023-05-08",NA,"",137,"commander"
143,"Masques",908,"PCY",0,NA,NA,0,NA,"PCY","Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",33,NA,"Prophecy","PR","Prophecy","","2000-06-05",94,"",144,"expansion"
34,"",903,"PD2",1,NA,NA,0,NA,"PD2","English",NA,NA,"","PD2","Premium Deck Series: Fire and Lightning","","2010-11-19",89,"",34,"premium_deck"
50,"",904,"PD3",1,NA,NA,0,NA,"PD3","English",1337,NA,"Premium Deck Series: Graveborn","PD3","Premium Deck Series: Graveborn","","2011-11-18",90,"",30,"premium_deck"
79,"",NA,"PDCI",0,NA,NA,0,NA,"PARL","English",66,NA,"DCI Promos","","DCI Promos","","2006-01-01",NA,"",80,"promo"
6,"Return to Ravnica",NA,"PDGM",0,NA,NA,0,NA,"DGM","English",NA,NA,"","","Dragon's Maze Promos","DGM","2013-04-27",NA,"",7,"promo"
2,"Ravnica",NA,"PDIS",1,NA,NA,0,NA,"DIS","English",NA,NA,"","","Dissension Promos","DIS","2006-05-05",NA,"",2,"promo"
5,"Innistrad",NA,"PDKA",0,NA,NA,0,NA,"DKA","English",NA,NA,"","","Dark Ascension Promos","DKA","2012-01-28",NA,"",7,"promo"
160,"",1484,"PDMU",0,NA,NA,0,NA,"DMU","English",NA,NA,"","","Dominaria United Promos","DMU","2022-09-09",NA,"",160,"promo"
118,"",1080,"PDOM",0,NA,NA,0,NA,"DOM","English",NA,NA,"","","Dominaria Promos","DOM","2018-04-27",NA,"",118,"promo"
2,"",NA,"PDP10",1,NA,NA,0,NA,"PMTG2","English",NA,NA,"","","Duels of the Planeswalkers 2010 Promos","","2010-01-01",NA,"",2,"promo"
3,"",NA,"PDP12",1,NA,NA,0,NA,"PMTG2","English",NA,NA,"","","Duels of the Planeswalkers 2012 Promos","","2011-01-01",NA,"",3,"promo"
3,"",NA,"PDP13",0,NA,1,0,NA,"M13","English",NA,NA,"","","Duels of the Planeswalkers 2013 Promos","","2012-01-01",NA,"",3,"promo"
3,"",NA,"PDP14",1,NA,NA,0,NA,"M14","English",NA,NA,"","","Duels of the Planeswalkers 2014 Promos","","2013-01-01",NA,"",3,"promo"
269,"",NA,"PDP15",1,NA,NA,0,NA,"M15","English",NA,NA,"","","Duels of the Planeswalkers 2015 Promos","","2014-07-09",NA,"",2,"promo"
1,"",NA,"PDRC",0,NA,1,0,NA,"PDRC","English",NA,NA,"","","Dragon Con","","1994-07-15",NA,"",1,"promo"
1,"Mirrodin",NA,"PDST",1,NA,NA,0,NA,"DST","English",NA,NA,"","","Darksteel Promos","DST","2004-06-04",NA,"",1,"promo"
51,"Khans of Tarkir",NA,"PDTK",0,NA,NA,0,NA,"DTK","English",NA,NA,"","","Dragons of Tarkir Promos","DTK","2015-03-27",NA,"",51,"promo"
1,"",NA,"PDTP",1,NA,NA,0,NA,"PXBOX","English",NA,NA,"","","Duels of the Planeswalkers 2009 Promos","","2009-01-01",NA,"",1,"promo"
150,"",1087,"PELD",0,NA,NA,0,NA,"ELD","English",NA,NA,"","","Throne of Eldraine Promos","ELD","2019-10-04",NA,"",150,"promo"
15,"",1253,"PELP",0,NA,1,0,NA,"PEURO","English",NA,NA,"","","European Land Program","","2000-02-05",38,"",15,"promo"
76,"Shadows over Innistrad",NA,"PEMN",0,NA,NA,0,NA,"EMN","English",NA,NA,"","","Eldritch Moon Promos","EMN","2016-07-22",NA,"PEMN",78,"promo"
2,"Shadowmoor",NA,"PEVE",1,NA,NA,0,NA,"EVE","English",NA,NA,"","","Eventide Promos","EVE","2008-07-25",NA,"",2,"promo"
2,"",NA,"PEWK",0,NA,1,0,NA,"PMEI","English",NA,NA,"","","Eternal Weekend 2022","","2022-11-26",NA,"",2,"promo"
1,"Tempest",NA,"PEXO",0,NA,1,0,NA,"EXO","English",NA,NA,"","","Exodus Promos","EXO","1998-06-15",NA,"",1,"promo"
6,"",1010,"PF19",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","MagicFest 2019","","2019-01-01",NA,"",7,"promo"
6,"",1211,"PF20",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","MagicFest 2020","","2020-01-01",NA,"",6,"promo"
0,"",NA,"PF21",1,NA,1,0,NA,"PMEI","",NA,NA,"","","MagicFest 2021","","2021-01-01",NA,"",0,"promo"
2,"",NA,"PF23",1,NA,NA,0,1,"PMEI","English",NA,NA,"","","MagicFest 2023","","2023-07-01",NA,"",2,"promo"
42,"Khans of Tarkir",NA,"PFRF",0,NA,NA,0,NA,"FRF","English",NA,NA,"","","Fate Reforged Promos","FRF","2015-01-23",NA,"",42,"promo"
2,"Time Spiral",NA,"PFUT",1,NA,NA,0,NA,"FUT","English",NA,NA,"","","Future Sight Promos","FUT","2007-05-04",NA,"",2,"promo"
0,"",NA,"PG07",1,NA,1,0,NA,"PARL","",NA,NA,"","","Gateway 2007","","2007-01-01",NA,"",0,"promo"
0,"",NA,"PG08",1,NA,1,0,NA,"PARL","",NA,NA,"","","Gateway 2008","","2008-01-01",NA,"",0,"promo"
2,"Ravnica",NA,"PGPT",1,NA,NA,0,NA,"GPT","English",NA,NA,"","","Guildpact Promos","GPT","2006-02-03",NA,"",2,"promo"
20,"",849,"PGPX",1,NA,NA,0,NA,"PMEI","English",1595,NA,"Grand Prix Promos","","Grand Prix Promos","","2007-02-24",54,"",20,"promo"
83,"Guilds of Ravnica",1081,"PGRN",0,NA,NA,0,NA,"GRN","English",NA,NA,"","","Guilds of Ravnica Promos","GRN","2018-10-05",NA,"",89,"promo"
5,"",851,"PGRU",0,NA,1,0,NA,"PGRU","English",NA,NA,"","","Guru","","1999-07-12",56,"",5,"promo"
9,"Return to Ravnica",NA,"PGTC",0,NA,NA,0,NA,"GTC","English",NA,NA,"","","Gatecrash Promos","GTC","2013-01-26",NA,"",9,"promo"
3,"",NA,"PGTW",1,NA,1,0,NA,"PARL","",NA,NA,"","","Gateway 2006","","2006-01-01",NA,"",0,"promo"
3,"Heroes of the Realm",NA,"PH17",0,NA,1,0,NA,"PMEI","English",NA,NA,"","","2017 Heroes of the Realm","","2018-08-01",NA,"",3,"funny"
4,"Heroes of the Realm",NA,"PH18",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","2018 Heroes of the Realm","","2019-08-01",NA,"",5,"funny"
9,"Heroes of the Realm",NA,"PH19",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","2019 Heroes of the Realm","","2020-08-01",NA,"",9,"funny"
3,"Heroes of the Realm",NA,"PH20",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","2020 Heroes of the Realm","","2021-08-01",NA,"",3,"funny"
4,"Heroes of the Realm",NA,"PH21",0,NA,NA,0,NA,"PMEI","English",NA,NA,"","","2021 Heroes of the Realm","","2022-08-01",NA,"",4,"funny"
82,"",NA,"PHED",0,NA,NA,0,NA,"MB1","English",NA,NA,"","","Heads I Win, Tails You Lose","SLD","2022-04-22",NA,"",82,"commander"
6,"",NA,"PHEL",0,NA,NA,0,NA,"AVR","English",NA,NA,"","","Open the Helvault","AVR","2012-04-28",NA,"PHEL",5,"memorabilia"
5,"",NA,"PHJ",0,1,1,0,NA,"DEFAULT","Japanese",NA,NA,"","","Hobby Japan Promos","","2002-07-01",NA,"",5,"promo"
2,"",NA,"PHOP",0,NA,1,0,NA,"PARL","English",NA,NA,"","","Planechase Promos","HOP","2009-09-04",NA,"",2,"promo"
62,"Amonkhet",NA,"PHOU",0,NA,NA,0,NA,"HOU","English",NA,NA,"","","Hour of Devastation Promos","HOU","2017-07-14",NA,"",67,"promo"
5,"",NA,"PHPR",0,NA,1,0,NA,"PBOOK","English",NA,NA,"","","HarperPrism Book Promos","","1994-09-01",NA,"",5,"promo"
3,"Heroes of the Realm",NA,"PHTR",0,NA,1,0,NA,"PMEI","English",NA,NA,"","","2016 Heroes of the Realm","","2017-09-20",NA,"",3,"funny"
60,"",NA,"PHUK",0,NA,1,0,NA,"PHUK","English",NA,NA,"","","Hachette UK","","2006-01-01",NA,"",62,"box"
0,"",NA,"PI13",1,NA,1,0,NA,"PIDW","",NA,NA,"","","IDW Comics 2013","","2013-01-01",NA,"",0,"promo"
0,"",NA,"PI14",1,NA,1,0,NA,"PIDW","",NA,NA,"","","IDW Comics 2014","","2014-01-01",NA,"",0,"promo"
9,"",NA,"PIDW",0,NA,1,0,NA,"PIDW","English",NA,NA,"","","IDW Comics Inserts","","2012-01-01",NA,"",17,"promo"
136,"",1208,"PIKO",0,NA,NA,0,NA,"IKO","English",NA,NA,"","","Ikoria: Lair of Behemoths Promos","IKO","2020-04-24",NA,"",136,"promo"
